#{"t_start": 1789306041.6234112, "env_id": "None"}
r,l,t,episode_max_phase,episode_phases_advanced,episode_enemies_destroyed,episode_spawners_destroyed,episode_shots_fired,episode_damage_dealt,episode_damage_taken,is_success
-41.805047,263,0.433955,1,0,0,0,24,0.0,100.0,False
-40.841514,230,0.865484,1,0,0,0,22,0.0,100.0,False
-42.506831,281,1.329731,1,0,0,0,25,0.0,100.0,False
-42.372708,258,2.125857,1,0,0,0,23,0.0,100.0,False
-39.213319,271,2.656514,1,0,3,0,26,60.0,100.0,False
-42.121874,307,3.205643,1,0,0,0,32,0.0,100.0,False
-40.424437,240,3.68022,1,0,1,0,23,20.0,100.0,False
-41.98464,245,4.517712,1,0,0,0,24,0.0,100.0,False
-42.077029,301,5.034652,1,0,0,0,32,0.0,100.0,False
-41.974968,308,5.984506,1,0,0,0,29,0.0,100.0,False
-42.657838,318,6.677171,1,0,0,0,32,0.0,100.0,False
-42.062423,309,7.573499,1,0,0,0,33,0.0,100.0,False
-42.793245,320,8.106937,1,0,0,0,32,0.0,100.0,False
-42.067681,307,8.653665,1,0,0,0,31,0.0,100.0,False
-42.604626,318,10.875607,1,0,0,0,30,0.0,100.0,False
-41.94995,283,11.92259,1,0,0,0,28,0.0,100.0,False
-42.479081,307,13.082777,1,0,0,0,32,0.0,100.0,False
-41.749111,236,13.928408,1,0,0,0,24,0.0,100.0,False
-42.359795,324,16.126329,1,0,0,0,31,0.0,100.0,False
-42.548087,309,17.259033,1,0,0,0,32,0.0,100.0,False
-42.707564,299,18.32475,1,0,0,0,29,0.0,100.0,False
-42.871991,357,20.660679,1,0,0,0,36,0.0,100.0,False
-42.368715,294,21.720643,1,0,0,0,30,0.0,100.0,False
-42.147108,300,22.824574,1,0,0,0,29,0.0,100.0,False
-42.586353,307,24.967818,1,0,0,0,34,0.0,100.0,False
-42.525097,314,26.091831,1,0,0,0,31,0.0,100.0,False
-42.683958,313,27.236154,1,0,0,0,33,0.0,100.0,False
-42.632034,299,29.336037,1,0,0,0,32,0.0,100.0,False
-42.347574,293,30.405033,1,0,0,0,27,0.0,100.0,False
-42.377682,313,31.537987,1,0,0,0,30,0.0,100.0,False
-42.463685,321,32.696455,1,0,0,0,30,0.0,100.0,False
-42.314119,295,35.009812,1,0,0,0,31,0.0,100.0,False
-42.353996,316,36.248693,1,0,0,0,31,0.0,100.0,False
-42.507616,281,37.285328,1,0,0,0,27,0.0,100.0,False
-42.553388,317,39.617321,1,0,0,0,33,0.0,100.0,False
-42.446161,294,40.707073,1,0,0,0,30,0.0,100.0,False
-42.390806,281,41.776271,1,0,0,0,30,0.0,100.0,False
-42.528926,287,42.834932,1,0,0,0,32,0.0,100.0,False
-42.535329,313,45.174986,1,0,0,0,32,0.0,100.0,False
-42.564176,323,46.456044,1,0,0,0,31,0.0,100.0,False
-42.957226,318,47.678977,1,0,0,0,34,0.0,100.0,False
-42.666821,330,50.06389,1,0,0,0,30,0.0,100.0,False
-42.566634,270,53.113758,1,0,0,0,28,0.0,100.0,False
-42.900393,319,54.310206,1,0,0,0,32,0.0,100.0,False
