#{"t_start": 1789297518.7896733, "env_id": "None"}
r,l,t,episode_max_phase,episode_phases_advanced,episode_enemies_destroyed,episode_spawners_destroyed,episode_shots_fired,episode_damage_dealt,episode_damage_taken,is_success
-35.919662,277,0.673141,1,0,2,0,20,60.0,100.0,False
-36.005383,268,1.27717,1,0,2,0,23,70.0,100.0,False
-40.593116,224,1.72486,1,0,0,0,19,0.0,100.0,False
-37.840256,234,2.15667,1,0,1,0,20,30.0,100.0,False
-38.812289,278,3.639096,1,0,1,0,24,30.0,100.0,False
-38.592045,232,4.070317,1,0,1,0,19,30.0,100.0,False
-33.788311,313,4.779586,1,0,3,0,28,80.0,100.0,False
-32.822194,278,6.159359,1,0,3,0,26,80.0,100.0,False
-38.328898,255,6.747185,1,0,1,0,23,20.0,100.0,False
-38.64527,252,7.375477,1,0,1,0,20,40.0,100.0,False
-32.098421,301,8.18446,1,0,4,0,28,90.0,100.0,False
-35.786199,300,9.520484,1,0,2,0,21,60.0,100.0,False
-38.145931,256,9.987271,1,0,1,0,15,40.0,100.0,False
-38.207926,277,10.648462,1,0,1,0,18,30.0,100.0,False
-40.266485,231,11.193609,1,0,0,0,16,10.0,100.0,False
-38.39397,250,12.370085,1,0,1,0,21,20.0,100.0,False
-38.545028,245,12.829554,1,0,1,0,16,20.0,100.0,False
-37.263639,285,13.455336,1,0,1,0,21,60.0,100.0,False
-37.990743,225,14.135841,1,0,1,0,21,30.0,100.0,False
-36.365769,338,15.831387,1,0,2,0,28,50.0,100.0,False
-38.153314,299,16.650269,1,0,1,0,26,40.0,100.0,False
-36.433523,365,17.778158,1,0,2,0,29,50.0,100.0,False
-39.96616,290,19.042977,1,0,0,0,21,20.0,100.0,False
-37.932703,278,19.640878,1,0,1,0,22,40.0,100.0,False
-38.992434,210,20.117456,1,0,0,0,19,30.0,100.0,False
-38.265616,243,20.779243,1,0,1,0,24,20.0,100.0,False
-39.934398,233,21.985427,1,0,0,0,24,20.0,100.0,False
-38.578947,244,22.461783,1,0,1,0,23,30.0,100.0,False
-35.433309,340,23.145331,1,0,2,0,32,70.0,100.0,False
-36.422842,251,23.854335,1,0,2,0,24,40.0,100.0,False
-38.816862,309,25.128007,1,0,1,0,24,30.0,100.0,False
-34.347693,349,25.873816,1,0,3,0,30,70.0,100.0,False
-37.104306,345,26.844199,1,0,2,0,28,40.0,100.0,False
-36.652712,270,28.149304,1,0,1,0,24,50.0,100.0,False
-40.268417,200,28.585486,1,0,0,0,21,10.0,100.0,False
-33.913264,355,29.489653,1,0,3,0,35,90.0,100.0,False
-36.537778,310,30.243809,1,0,2,0,28,50.0,100.0,False
-36.944517,336,31.576553,1,0,2,0,28,50.0,100.0,False
-36.538747,347,32.461443,1,0,2,0,32,50.0,100.0,False
-39.207851,221,33.085821,1,0,0,0,23,30.0,100.0,False
-30.248653,395,34.737815,1,0,5,0,41,120.0,100.0,False
-34.344646,283,35.374694,1,0,2,0,28,80.0,100.0,False
-35.544666,345,36.26564,1,0,2,0,35,60.0,100.0,False
-32.960318,377,38.607763,1,0,3,0,36,100.0,100.0,False
-38.478928,297,39.336541,1,0,1,0,26,30.0,100.0,False
-32.44623,376,40.247431,1,0,4,0,39,100.0,100.0,False
