#{"t_start": 1789306171.6157131, "env_id": "None"}
r,l,t,episode_max_phase,episode_phases_advanced,episode_enemies_destroyed,episode_spawners_destroyed,episode_shots_fired,episode_damage_dealt,episode_damage_taken,is_success
-39.387623,283,1.002903,1,0,2,0,28,60.0,100.0,False
-40.480795,211,1.745828,1,0,0,0,20,20.0,100.0,False
-40.409906,225,2.516746,1,0,1,0,20,30.0,100.0,False
-39.597759,221,3.270267,1,0,1,0,16,30.0,100.0,False
-38.113447,246,5.192629,1,0,1,0,21,60.0,100.0,False
-40.735384,211,5.954058,1,0,0,0,19,20.0,100.0,False
-40.625232,203,6.67359,1,0,0,0,18,0.0,100.0,False
-39.862628,259,7.562917,1,0,2,0,20,50.0,100.0,False
-41.001606,209,9.385758,1,0,0,0,15,20.0,100.0,False
-40.186354,267,10.306805,1,0,1,0,24,30.0,100.0,False
-39.515079,247,11.164937,1,0,1,0,23,30.0,100.0,False
-40.739275,217,11.932174,1,0,0,0,20,10.0,100.0,False
-40.757264,268,12.936211,1,0,1,0,23,30.0,100.0,False
-39.825562,228,14.894473,1,0,1,0,17,30.0,100.0,False
-39.361008,260,15.8133,1,0,2,0,22,40.0,100.0,False
-39.50817,220,16.59202,1,0,0,0,20,30.0,100.0,False
-40.41539,283,17.58445,1,0,1,0,24,20.0,100.0,False
-38.454787,286,19.69137,1,0,3,0,26,70.0,100.0,False
-39.114192,273,20.701965,1,0,1,0,25,40.0,100.0,False
-35.957386,298,21.741705,1,0,2,0,25,90.0,100.0,False
-38.611559,223,23.548732,1,0,0,0,19,30.0,100.0,False
-39.464148,299,24.591077,1,0,2,0,26,50.0,100.0,False
-40.489733,337,25.834597,1,0,2,0,28,40.0,100.0,False
-39.085658,293,26.880099,1,0,2,0,27,60.0,100.0,False
-40.900154,316,29.075053,1,0,2,0,29,40.0,100.0,False
-39.599151,292,30.14488,1,0,1,0,30,30.0,100.0,False
-40.328182,279,31.154275,1,0,0,0,21,30.0,100.0,False
-40.250258,299,33.30891,1,0,1,0,27,40.0,100.0,False
-40.900429,297,34.379085,1,0,1,0,22,20.0,100.0,False
-39.652541,289,35.43218,1,0,2,0,23,40.0,100.0,False
-41.06068,287,36.464888,1,0,1,0,20,20.0,100.0,False
-40.38726,312,38.684053,1,0,2,0,24,50.0,100.0,False
-40.404446,260,39.632751,1,0,1,0,22,30.0,100.0,False
-38.644107,330,40.855764,1,0,2,0,22,60.0,100.0,False
-40.046576,340,43.177655,1,0,2,0,27,50.0,100.0,False
-41.201336,270,44.157324,1,0,0,0,19,10.0,100.0,False
-39.582426,354,45.470792,1,0,1,0,22,60.0,100.0,False
-37.910217,379,47.955567,1,0,4,0,31,100.0,100.0,False
-39.362525,290,49.024559,1,0,2,0,28,50.0,100.0,False
-35.766518,311,50.17722,1,0,2,0,26,90.0,100.0,False
-39.405101,347,52.492577,1,0,3,0,32,70.0,100.0,False
-39.884216,331,53.699357,1,0,2,0,28,50.0,100.0,False
-39.592403,327,54.878622,1,0,2,0,29,50.0,100.0,False
-40.541822,288,55.906811,1,0,1,0,21,40.0,100.0,False
-39.589306,318,60.328678,1,0,2,0,24,50.0,100.0,False
-38.937343,350,61.621041,1,0,3,0,32,60.0,100.0,False
-36.058542,372,62.983805,1,0,4,0,29,110.0,100.0,False
